run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN002,025,129,150.56,2026-03-12,174,-21.56,166.6976620616365,1.043805880946689,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.14319872476089268,1.1870046057075818
RUN002,026,147,150.56,2026-04-02,111,-3.560000000000002,166.6976620616365,0.6658761654315085,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0236450584484591,0.6895212238799676
RUN002,027,142,150.56,2026-04-12,83,-8.560000000000002,166.6976620616365,0.4979074029803172,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.056854410201912876,0.5547618131822301
RUN002,028,159,150.56,2026-01-08,365,8.439999999999998,166.6976620616365,2.189592796238744,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,2.189592796238744
RUN002,029,150,150.56,2026-04-13,78,-0.5600000000000023,166.6976620616365,0.467912981114033,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0037194473963868377,0.47163242851041987
RUN002,033,79,75.3,2026-01-04,377,3.700000000000003,333.3067729083666,1.131090126703323,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.131090126703323
RUN002,034,145,150.56,2025-12-07,461,-5.560000000000002,166.6976620616365,2.7654856960714,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.03692879914984061,2.8024144952212406
RUN002,035,157,150.56,2025-11-10,542,6.439999999999998,166.6976620616365,3.251395330305204,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,3.251395330305204
RUN002,036,138,150.56,2026-03-10,181,-12.56,166.6976620616365,1.085798071559487,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.08342189160467589,1.1692199631641629
RUN002,037,135,150.56,2025-12-18,428,-15.56,166.6976620616365,2.567522511753925,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.10334750265674815,2.670870014410673
RUN002,038,162,150.56,2025-11-27,491,11.44,166.6976620616365,2.945452227269105,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,2.945452227269105
RUN002,039,143,150.56,2026-04-21,55,-7.560000000000002,166.6976620616365,0.3299386405291259,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.05021253985122212,0.380151180380348
RUN002,044,85,75.3,2025-05-02,1116,9.700000000000003,333.3067729083666,3.348266794166866,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,3.348266794166866
RUN002,045,134,150.56,2026-03-15,165,-16.56,166.6976620616365,0.9898159215873775,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.10998937300743891,1.0998052945948165
RUN002,046,144,150.56,2026-02-26,218,-6.560000000000002,166.6976620616365,1.30775679336999,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.043570669500531366,1.3513274628705214
RUN002,047,166,150.56,2026-04-27,38,15.44,166.6976620616365,0.2279576061837597,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.2279576061837597
RUN002,048,145,150.56,2026-05-01,25,-5.560000000000002,166.6976620616365,0.1499721093314208,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.03692879914984061,0.1869009084812614
RUN002,049,174,150.56,2026-04-18,63,23.44,166.6976620616365,0.3779297155151805,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.3779297155151805
RUN002,055,72,75.3,2026-04-15,73,-3.299999999999997,333.3067729083666,0.2190174515897681,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.043824701195219085,0.2628421527849872
RUN002,056,160,150.56,2026-05-09,0,9.439999999999998,166.6976620616365,0,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.0
RUN002,057,134,150.56,2026-03-16,163,-16.56,166.6976620616365,0.9778181528408638,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.10998937300743891,1.0878075258483026
RUN002,058,143,150.56,2026-04-04,107,-7.560000000000002,166.6976620616365,0.6418806279384812,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.05021253985122212,0.6920931677897033
RUN002,059,145,150.56,2026-03-08,187,-5.560000000000002,166.6976620616365,1.121791377799028,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.03692879914984061,1.1587201769488686
RUN002,066,84,75.3,2026-02-12,259,8.700000000000003,333.3067729083666,0.7770619172842457,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.7770619172842457
RUN002,067,155,150.56,2026-04-05,103,4.439999999999998,166.6976620616365,0.6178850904454538,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.6178850904454538
RUN002,068,140,150.56,2026-04-22,53,-10.56,166.6976620616365,0.3179408717826122,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.07013815090329438,0.3880790226859066
RUN002,069,169,150.56,2026-04-23,50,18.44,166.6976620616365,0.2999442186628417,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.2999442186628417
RUN002,077,74,75.3,2025-09-30,665,-1.299999999999997,333.3067729083666,1.995158976810901,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.01726427622841962,2.0124232530393207
RUN002,078,142,150.56,2026-02-11,261,-8.560000000000002,166.6976620616365,1.565708821420034,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.056854410201912876,1.622563231621947
RUN002,079,154,150.56,2026-05-03,19,3.439999999999998,166.6976620616365,0.1139788030918798,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.1139788030918798
RUN002,088,76,75.3,2025-07-22,874,0.7000000000000028,333.3067729083666,2.62220894095147,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,2.62220894095147
RUN002,089,174,150.56,2026-04-08,93,23.44,166.6976620616365,0.5578962467128855,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.5578962467128855
RUN002,099,66,75.3,2026-04-26,40,-9.299999999999997,333.3067729083666,0.1200095625149414,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.1235059760956175,0.2435155386105589
RUN002,111,20,25.1,2025-08-10,817,-5.100000000000001,999.9203187250995,0.8170651047892263,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.20318725099601598,1.0202523557852423
RUN002,112,72,75.3,2026-04-18,64,-3.299999999999997,333.3067729083666,0.1920153000239063,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.043824701195219085,0.23584000121912538
RUN002,113,64,75.3,2025-10-21,601,-11.3,333.3067729083666,1.803143676786995,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.15006640106241698,1.9532100778494121
RUN002,114,72,75.3,2025-10-28,579,-3.299999999999997,333.3067729083666,1.737138417403777,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.043824701195219085,1.780963118598996
RUN002,115,88,75.3,2026-03-27,130,12.7,333.3067729083666,0.3900310781735596,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.3900310781735596
RUN002,116,67,75.3,2026-02-22,230,-8.299999999999997,333.3067729083666,0.6900549844609132,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.11022576361221777,0.800280748073131
RUN002,117,68,75.3,2024-12-29,1489,-7.299999999999997,333.3067729083666,4.467355964618695,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.09694555112881803,4.564301515747513
RUN002,118,77,75.3,2026-01-03,378,1.700000000000003,333.3067729083666,1.134090365766196,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.134090365766196
RUN002,119,78,75.3,2026-03-08,186,2.700000000000003,333.3067729083666,0.5580444656944776,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.5580444656944776
RUN002,122,85,75.3,2025-11-19,514,9.700000000000003,333.3067729083666,1.542122878316997,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.542122878316997
RUN002,123,143,150.56,2026-02-25,220,-7.560000000000002,166.6976620616365,1.319754562116503,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.05021253985122212,1.369967101967725
RUN002,124,148,150.56,2026-04-08,94,-2.560000000000002,166.6976620616365,0.5638951310861423,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.017003188097768348,0.5808983191839107
RUN002,125,137,150.56,2026-04-11,86,-13.56,166.6976620616365,0.5159040561000877,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.09006376195536664,0.6059678180554544
RUN002,126,142,150.56,2026-04-05,104,-8.560000000000002,166.6976620616365,0.6238839748187107,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.056854410201912876,0.6807383850206236
RUN002,127,158,150.56,2026-04-29,32,7.439999999999998,166.6976620616365,0.1919642999442187,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.1919642999442187
RUN002,128,168,150.56,2026-04-24,47,17.44,166.6976620616365,0.2819475655430712,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.2819475655430712
RUN002,129,156,150.56,2026-02-21,232,5.439999999999998,166.6976620616365,1.391741174595585,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,1.391741174595585
RUN002,133,90,75.3,2026-03-26,134,14.7,333.3067729083666,0.4020320344250538,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.4020320344250538
RUN002,134,161,150.56,2025-09-21,690,10.44,166.6976620616365,4.139230217547215,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,4.139230217547215
RUN002,135,157,150.56,2026-03-29,124,6.439999999999998,166.6976620616365,0.7438616622838473,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.7438616622838473
RUN002,136,150,150.56,2026-03-19,154,-0.5600000000000023,166.6976620616365,0.9238281934815523,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0037194473963868377,0.9275476408779392
RUN002,137,143,150.56,2026-02-18,242,-7.560000000000002,166.6976620616365,1.451730018328154,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.05021253985122212,1.5019425581793762
RUN002,138,155,150.56,2026-03-28,127,4.439999999999998,166.6976620616365,0.7618583154036178,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0,0.7618583154036178
RUN002,139,140,150.56,2026-04-22,52,-10.56,166.6976620616365,0.3119419874093554,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.07013815090329438,0.3820801383126498
RUN002,144,69,75.3,2026-04-30,27,-6.299999999999997,333.3067729083666,0.08100645469758545,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.0836653386454183,0.16467179334300375
RUN002,145,142,150.56,2026-03-03,203,-8.560000000000002,166.6976620616365,1.217773527771137,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All box combinations,All Available History,25098,0.056854410201912876,1.2746279379730499
